GAME_DATE_EST,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,HOME_TEAM_WINS
31/3/2009,1610612743,111.0,0.548,0.5,0.391,28.0,40.0,1
31/3/2009,1610612757,125.0,0.618,0.84,0.556,32.0,35.0,1
31/3/2009,1610612758,110.0,0.487,0.815,0.583,18.0,29.0,0
30/3/2009,1610612748,95.0,0.453,0.619,0.333,19.0,34.0,0
30/3/2009,1610612751,78.0,0.371,0.697,0.188,15.0,40.0,0
30/3/2009,1610612762,112.0,0.545,0.767,0.455,27.0,34.0,1
30/3/2009,1610612744,109.0,0.435,1.0,0.346,17.0,39.0,0
29/3/2009,1610612739,102.0,0.426,0.789,0.333,28.0,53.0,1
29/3/2009,1610612737,86.0,0.393,0.769,0.526,20.0,45.0,1
29/3/2009,1610612750,108.0,0.514,0.75,0.5,26.0,36.0,1
29/3/2009,1610612761,134.0,0.543,0.875,0.462,31.0,42.0,1
29/3/2009,1610612765,101.0,0.528,0.677,0.4,24.0,35.0,1
29/3/2009,1610612738,103.0,0.47,0.708,0.348,29.0,48.0,1
29/3/2009,1610612754,124.0,0.516,0.81,0.45,26.0,51.0,1
29/3/2009,1610612740,90.0,0.375,0.97,0.308,13.0,44.0,1
29/3/2009,1610612758,126.0,0.516,0.778,0.318,25.0,47.0,1
28/3/2009,1610612741,112.0,0.506,0.739,0.467,23.0,40.0,1
28/3/2009,1610612766,96.0,0.494,0.696,0.286,26.0,46.0,1
28/3/2009,1610612764,96.0,0.443,0.808,0.357,24.0,38.0,0
28/3/2009,1610612748,102.0,0.481,0.895,0.474,23.0,49.0,1
28/3/2009,1610612745,110.0,0.524,0.833,0.409,22.0,44.0,1
28/3/2009,1610612743,129.0,0.551,0.677,0.385,37.0,44.0,1
28/3/2009,1610612762,104.0,0.434,0.771,0.417,27.0,56.0,1
28/3/2009,1610612757,86.0,0.416,0.783,0.235,17.0,50.0,1
27/3/2009,1610612753,110.0,0.512,0.594,0.429,21.0,48.0,1
27/3/2009,1610612755,95.0,0.464,0.818,0.308,14.0,23.0,0
27/3/2009,1610612761,112.0,0.505,0.889,0.444,36.0,54.0,1
27/3/2009,1610612737,93.0,0.422,0.727,0.333,14.0,44.0,0
27/3/2009,1610612739,107.0,0.534,0.857,0.55,25.0,47.0,1
27/3/2009,1610612751,95.0,0.47,0.471,0.333,23.0,48.0,0
27/3/2009,1610612752,103.0,0.487,0.938,0.375,23.0,43.0,1
27/3/2009,1610612742,101.0,0.356,0.811,0.429,14.0,42.0,0
27/3/2009,1610612759,111.0,0.561,0.818,0.417,31.0,39.0,1
27/3/2009,1610612758,95.0,0.47,0.8,0.313,18.0,25.0,0
26/3/2009,1610612765,77.0,0.395,0.737,0.231,18.0,39.0,0
26/3/2009,1610612741,106.0,0.526,0.8,0.533,24.0,40.0,1
26/3/2009,1610612757,129.0,0.602,0.741,0.5,30.0,39.0,1
25/3/2009,1610612737,92.0,0.474,0.619,0.583,16.0,37.0,0
25/3/2009,1610612739,98.0,0.471,0.885,0.529,25.0,49.0,1
25/3/2009,1610612754,90.0,0.443,0.75,0.263,12.0,50.0,1
25/3/2009,1610612755,96.0,0.408,0.85,0.333,14.0,41.0,1
25/3/2009,1610612761,115.0,0.479,0.875,0.5,23.0,39.0,1
25/3/2009,1610612764,95.0,0.464,0.733,0.429,18.0,34.0,1
25/3/2009,1610612752,135.0,0.554,0.875,0.414,27.0,36.0,0
25/3/2009,1610612740,88.0,0.426,0.833,0.385,19.0,37.0,0
25/3/2009,1610612753,84.0,0.37,0.824,0.4,19.0,41.0,1
25/3/2009,1610612742,128.0,0.585,0.875,0.267,27.0,44.0,1
25/3/2009,1610612756,118.0,0.549,0.815,0.375,31.0,46.0,1
24/3/2009,1610612741,99.0,0.44,0.8,0.357,23.0,41.0,1
24/3/2009,1610612760,89.0,0.415,0.857,0.167,26.0,45.0,0
24/3/2009,1610612759,107.0,0.519,0.704,0.375,23.0,41.0,1
24/3/2009,1610612762,99.0,0.447,0.76,0.286,23.0,42.0,1
23/3/2009,1610612737,109.0,0.529,0.727,0.391,24.0,42.0,1
23/3/2009,1610612764,99.0,0.396,0.783,0.346,21.0,49.0,0
23/3/2009,1610612738,90.0,0.479,0.765,0.636,23.0,33.0,1
23/3/2009,1610612748,94.0,0.469,0.667,0.333,21.0,41.0,1
23/3/2009,1610612752,102.0,0.414,0.636,0.429,14.0,48.0,0
23/3/2009,1610612756,118.0,0.506,0.773,0.375,26.0,46.0,1
23/3/2009,1610612757,108.0,0.406,0.941,0.294,18.0,40.0,0
22/3/2009,1610612765,96.0,0.449,0.889,0.167,18.0,36.0,0
22/3/2009,1610612759,85.0,0.415,0.765,0.5,18.0,41.0,0
22/3/2009,1610612750,90.0,0.43,0.652,0.368,18.0,46.0,0
22/3/2009,1610612761,100.0,0.44,0.6,0.231,25.0,57.0,1
22/3/2009,1610612751,88.0,0.41,0.778,0.167,13.0,37.0,0
22/3/2009,1610612740,99.0,0.453,0.85,0.25,19.0,47.0,1
22/3/2009,1610612758,100.0,0.438,0.778,0.333,21.0,40.0,0
21/3/2009,1610612739,102.0,0.487,0.8,0.4,21.0,42.0,1
21/3/2009,1610612766,83.0,0.42,0.48,0.231,15.0,43.0,0
21/3/2009,1610612753,110.0,0.487,0.677,0.382,25.0,38.0,1
21/3/2009,1610612763,87.0,0.393,0.762,0.455,17.0,43.0,0
21/3/2009,1610612741,109.0,0.506,0.862,0.4,17.0,45.0,0
21/3/2009,1610612749,84.0,0.395,0.76,0.357,15.0,40.0,0
21/3/2009,1610612756,128.0,0.554,0.75,0.55,32.0,49.0,1
20/3/2009,1610612754,92.0,0.405,0.632,0.462,16.0,46.0,0
20/3/2009,1610612761,89.0,0.448,0.923,0.333,18.0,34.0,0
20/3/2009,1610612751,96.0,0.446,0.778,0.563,23.0,45.0,1
20/3/2009,1610612752,94.0,0.398,0.75,0.286,16.0,36.0,0
20/3/2009,1610612765,108.0,0.557,0.714,0.5,27.0,37.0,1
20/3/2009,1610612740,96.0,0.475,0.9,0.182,19.0,36.0,1
20/3/2009,1610612760,94.0,0.448,0.786,0.313,25.0,46.0,0
20/3/2009,1610612745,107.0,0.477,1.0,0.55,25.0,44.0,1
20/3/2009,1610612759,77.0,0.416,0.529,0.235,17.0,47.0,0
20/3/2009,1610612743,116.0,0.53,0.727,0.267,29.0,39.0,1
20/3/2009,1610612744,119.0,0.565,0.824,0.474,35.0,37.0,1
19/3/2009,1610612737,95.0,0.455,0.704,0.353,17.0,38.0,1
19/3/2009,1610612739,97.0,0.43,0.704,0.211,18.0,40.0,1
19/3/2009,1610612747,114.0,0.5,0.8,0.5,24.0,50.0,1
18/3/2009,1610612738,112.0,0.549,0.667,0.6,30.0,41.0,1
18/3/2009,1610612766,104.0,0.485,0.806,0.474,22.0,52.0,1
18/3/2009,1610612754,85.0,0.405,0.733,0.4,17.0,46.0,0
18/3/2009,1610612752,89.0,0.442,0.579,0.118,15.0,38.0,0
18/3/2009,1610612763,109.0,0.477,0.8,0.583,22.0,36.0,0
18/3/2009,1610612749,80.0,0.377,0.704,0.25,17.0,41.0,0
18/3/2009,1610612740,94.0,0.456,0.783,0.286,20.0,42.0,1
18/3/2009,1610612760,96.0,0.476,0.762,0.182,13.0,31.0,0
18/3/2009,1610612745,106.0,0.5,0.773,0.333,23.0,45.0,1
18/3/2009,1610612756,126.0,0.576,0.737,0.3,25.0,44.0,1
18/3/2009,1610612746,123.0,0.588,0.737,0.577,36.0,37.0,1
17/3/2009,1610612737,119.0,0.558,0.75,0.364,27.0,49.0,1
17/3/2009,1610612739,97.0,0.464,0.75,0.318,20.0,43.0,1
17/3/2009,1610612741,127.0,0.53,0.805,0.375,25.0,37.0,1
17/3/2009,1610612742,103.0,0.567,0.778,0.462,23.0,33.0,1
17/3/2009,1610612759,93.0,0.425,0.8,0.238,21.0,44.0,1
17/3/2009,1610612762,103.0,0.506,0.76,0.222,25.0,44.0,1
17/3/2009,1610612744,127.0,0.536,0.811,0.5,27.0,45.0,1
17/3/2009,1610612747,93.0,0.5,0.8,0.389,28.0,43.0,0
16/3/2009,1610612766,112.0,0.494,0.947,0.261,32.0,41.0,1
16/3/2009,1610612763,92.0,0.439,0.824,0.545,20.0,32.0,0
16/3/2009,1610612740,84.0,0.397,1.0,0.273,17.0,37.0,0
16/3/2009,1610612760,78.0,0.358,0.81,0.429,13.0,43.0,1
16/3/2009,1610612743,121.0,0.455,0.88,0.474,27.0,51.0,1
15/3/2009,1610612761,110.0,0.453,0.778,0.4,25.0,55.0,1
15/3/2009,1610612737,98.0,0.512,0.643,0.333,19.0,35.0,1
15/3/2009,1610612765,84.0,0.469,0.545,0.5,29.0,41.0,0
15/3/2009,1610612749,86.0,0.326,0.889,0.286,19.0,47.0,1
15/3/2009,1610612755,85.0,0.423,0.667,0.294,24.0,40.0,1
15/3/2009,1610612747,107.0,0.525,0.682,0.364,22.0,49.0,1
15/3/2009,1610612739,98.0,0.476,0.667,0.3,20.0,47.0,1
15/3/2009,1610612753,105.0,0.444,0.5,0.324,22.0,60.0,1
15/3/2009,1610612764,106.0,0.474,0.893,0.583,23.0,39.0,1
15/3/2009,1610612744,130.0,0.484,0.875,0.28,26.0,35.0,0
15/3/2009,1610612746,107.0,0.5,0.75,0.474,22.0,38.0,1
14/3/2009,1610612748,140.0,0.462,0.897,0.333,21.0,48.0,1
14/3/2009,1610612750,108.0,0.531,0.923,0.455,28.0,35.0,1
14/3/2009,1610612741,97.0,0.471,0.636,0.4,25.0,39.0,1
14/3/2009,1610612745,85.0,0.418,0.667,0.412,14.0,45.0,0
14/3/2009,1610612743,107.0,0.462,0.756,0.5,24.0,56.0,1
14/3/2009,1610612756,106.0,0.487,0.714,0.4,19.0,41.0,1
13/3/2009,1610612766,86.0,0.425,0.65,0.333,19.0,38.0,0
13/3/2009,1610612755,104.0,0.535,0.786,0.333,27.0,44.0,1
13/3/2009,1610612761,95.0,0.406,0.75,0.25,21.0,46.0,0
13/3/2009,1610612764,103.0,0.487,0.864,0.6,21.0,32.0,0
13/3/2009,1610612737,101.0,0.477,0.909,0.412,24.0,52.0,1
13/3/2009,1610612738,102.0,0.5,0.826,0.318,26.0,41.0,1
13/3/2009,1610612750,94.0,0.425,0.8,0.261,15.0,41.0,0
13/3/2009,1610612749,86.0,0.438,0.857,0.417,23.0,30.0,0
13/3/2009,1610612757,109.0,0.451,0.867,0.5,18.0,37.0,1
13/3/2009,1610612758,123.0,0.483,0.833,0.412,18.0,46.0,0
13/3/2009,1610612744,119.0,0.459,0.774,0.313,23.0,59.0,1
12/3/2009,1610612759,95.0,0.521,0.5,0.647,22.0,33.0,0
12/3/2009,1610612756,111.0,0.548,0.789,0.222,22.0,36.0,0
11/3/2009,1610612737,100.0,0.507,0.636,0.385,21.0,40.0,1
11/3/2009,1610612753,107.0,0.476,0.75,0.333,24.0,53.0,1
11/3/2009,1610612755,115.0,0.564,0.733,0.357,24.0,38.0,1
11/3/2009,1610612764,98.0,0.452,0.941,0.353,28.0,36.0,0
11/3/2009,1610612765,111.0,0.469,0.833,0.111,26.0,64.0,0
11/3/2009,1610612748,107.0,0.5,0.818,0.45,21.0,38.0,1
11/3/2009,1610612750,104.0,0.487,0.857,0.455,23.0,48.0,1
11/3/2009,1610612745,96.0,0.513,0.867,0.179,17.0,33.0,0
11/3/2009,1610612743,112.0,0.5,0.742,0.357,33.0,43.0,1
11/3/2009,1610612757,89.0,0.41,0.85,0.421,19.0,40.0,0
11/3/2009,1610612744,116.0,0.45,0.813,0.278,22.0,54.0,1
10/3/2009,1610612754,100.0,0.461,0.952,0.435,17.0,43.0,0
10/3/2009,1610612749,112.0,0.43,0.806,0.28,24.0,41.0,0
10/3/2009,1610612759,100.0,0.488,0.75,0.611,24.0,42.0,1
10/3/2009,1610612756,117.0,0.552,0.625,0.333,28.0,36.0,0
10/3/2009,1610612758,98.0,0.482,0.786,0.333,23.0,36.0,0
10/3/2009,1610612746,83.0,0.39,0.8,0.176,20.0,41.0,0
9/3/2009,1610612737,89.0,0.403,0.708,0.417,17.0,45.0,1
9/3/2009,1610612765,98.0,0.44,0.625,0.333,30.0,41.0,1
9/3/2009,1610612748,130.0,0.462,0.865,0.414,22.0,40.0,1
9/3/2009,1610612750,99.0,0.435,0.783,0.318,20.0,42.0,0
9/3/2009,1610612743,95.0,0.381,0.885,0.471,17.0,46.0,0
9/3/2009,1610612757,111.0,0.482,0.714,0.458,24.0,46.0,1
8/3/2009,1610612761,101.0,0.487,0.808,0.667,24.0,44.0,0
8/3/2009,1610612738,79.0,0.395,0.708,0.2,10.0,44.0,0
8/3/2009,1610612759,103.0,0.5,0.704,0.348,20.0,43.0,1
8/3/2009,1610612751,106.0,0.5,0.75,0.381,23.0,33.0,1
8/3/2009,1610612745,93.0,0.474,0.739,0.25,23.0,50.0,1
8/3/2009,1610612760,89.0,0.479,0.81,0.222,16.0,41.0,1
8/3/2009,1610612758,114.0,0.513,0.733,0.483,21.0,39.0,1
7/3/2009,1610612737,87.0,0.429,0.75,0.231,16.0,43.0,1
7/3/2009,1610612739,99.0,0.493,0.76,0.556,24.0,40.0,1
7/3/2009,1610612752,105.0,0.442,0.813,0.344,17.0,33.0,0
7/3/2009,1610612763,105.0,0.564,0.667,0.3,16.0,40.0,0
7/3/2009,1610612740,108.0,0.538,0.75,0.353,26.0,44.0,1
7/3/2009,1610612742,119.0,0.544,0.806,0.471,29.0,35.0,1
7/3/2009,1610612749,127.0,0.474,0.848,0.529,26.0,40.0,1
7/3/2009,1610612757,95.0,0.449,0.909,0.294,14.0,45.0,1
7/3/2009,1610612746,105.0,0.494,0.692,0.5,21.0,44.0,0
6/3/2009,1610612766,98.0,0.539,0.625,0.4,29.0,40.0,1
6/3/2009,1610612753,105.0,0.427,0.813,0.375,19.0,48.0,1
6/3/2009,1610612761,102.0,0.506,0.824,0.444,25.0,32.0,0
6/3/2009,1610612738,105.0,0.542,0.75,0.375,31.0,36.0,1
6/3/2009,1610612765,108.0,0.473,0.704,0.3,23.0,54.0,1
6/3/2009,1610612741,117.0,0.487,0.822,0.5,23.0,44.0,1
6/3/2009,1610612745,116.0,0.488,0.757,0.316,20.0,43.0,1
6/3/2009,1610612759,100.0,0.52,0.75,0.333,27.0,43.0,1
6/3/2009,1610612747,110.0,0.488,0.769,0.421,23.0,41.0,1
6/3/2009,1610612762,97.0,0.427,0.757,0.357,22.0,44.0,1
5/3/2009,1610612740,104.0,0.56,0.778,0.4,23.0,41.0,1
5/3/2009,1610612743,106.0,0.531,0.824,0.462,27.0,35.0,1
4/3/2009,1610612739,91.0,0.419,0.69,0.529,20.0,41.0,1
4/3/2009,1610612748,135.0,0.571,0.897,0.565,32.0,40.0,1
4/3/2009,1610612751,111.0,0.494,0.917,0.433,25.0,26.0,0
4/3/2009,1610612752,109.0,0.465,0.8,0.409,14.0,38.0,1
4/3/2009,1610612760,88.0,0.5,0.647,0.25,23.0,41.0,1
4/3/2009,1610612741,110.0,0.453,0.844,0.625,19.0,54.0,1
4/3/2009,1610612742,107.0,0.536,0.889,0.474,25.0,35.0,1
4/3/2009,1610612762,101.0,0.5,1.0,0.308,25.0,45.0,1
4/3/2009,1610612757,107.0,0.452,0.844,0.333,13.0,41.0,1
4/3/2009,1610612746,95.0,0.479,0.576,0.3,23.0,35.0,0
3/3/2009,1610612766,96.0,0.487,0.9,0.308,24.0,39.0,1
3/3/2009,1610612753,111.0,0.474,0.789,0.333,16.0,44.0,1
3/3/2009,1610612765,100.0,0.472,0.903,0.286,22.0,38.0,1
3/3/2009,1610612749,95.0,0.385,0.864,0.261,24.0,52.0,0
3/3/2009,1610612750,94.0,0.359,0.88,0.24,16.0,53.0,0
3/3/2009,1610612745,107.0,0.506,0.933,0.389,25.0,48.0,1
3/3/2009,1610612758,109.0,0.468,0.833,0.467,18.0,42.0,0
3/3/2009,1610612747,99.0,0.444,0.714,0.25,28.0,44.0,1
2/3/2009,1610612755,91.0,0.45,0.833,0.25,20.0,39.0,0
2/3/2009,1610612764,89.0,0.457,0.813,0.286,23.0,40.0,0
2/3/2009,1610612748,100.0,0.464,0.773,0.278,20.0,43.0,0
2/3/2009,1610612760,96.0,0.494,0.882,0.385,23.0,41.0,1
2/3/2009,1610612746,78.0,0.368,0.75,0.333,16.0,37.0,0
1/3/2009,1610612738,95.0,0.467,0.821,0.143,21.0,35.0,0
1/3/2009,1610612756,118.0,0.558,0.619,0.333,24.0,36.0,1
1/3/2009,1610612751,96.0,0.446,0.938,0.292,23.0,42.0,0
1/3/2009,1610612754,100.0,0.385,0.727,0.385,22.0,51.0,1
1/3/2009,1610612750,94.0,0.482,0.5,0.474,22.0,34.0,0
1/3/2009,1610612737,87.0,0.419,0.71,0.3,11.0,41.0,0
1/3/2009,1610612757,102.0,0.486,0.793,0.368,22.0,42.0,1
1/3/2009,1610612742,109.0,0.441,0.833,0.304,28.0,57.0,1
1/3/2009,1610612744,104.0,0.513,0.75,0.421,22.0,40.0,0
28/2/2009,1610612755,100.0,0.481,0.792,0.556,17.0,33.0,0
28/2/2009,1610612748,120.0,0.485,0.895,0.318,19.0,46.0,1
28/2/2009,1610612763,92.0,0.479,0.633,0.333,17.0,44.0,0
28/2/2009,1610612741,105.0,0.468,0.684,0.286,22.0,51.0,1
28/2/2009,1610612749,109.0,0.526,0.8,0.579,30.0,37.0,1
28/2/2009,1610612762,102.0,0.526,0.625,0.5,31.0,40.0,1
28/2/2009,1610612746,95.0,0.507,0.8,0.412,23.0,37.0,0
27/2/2009,1610612753,85.0,0.471,0.682,0.211,16.0,28.0,0
27/2/2009,1610612764,113.0,0.506,0.786,0.294,21.0,53.0,1
27/2/2009,1610612737,91.0,0.43,0.769,0.158,17.0,48.0,1
27/2/2009,1610612738,104.0,0.527,0.696,0.526,31.0,35.0,1
27/2/2009,1610612752,103.0,0.45,0.875,0.435,16.0,36.0,0
27/2/2009,1610612740,95.0,0.476,0.647,0.19,26.0,52.0,1
27/2/2009,1610612750,82.0,0.433,0.826,0.417,17.0,34.0,0
27/2/2009,1610612742,110.0,0.447,0.815,0.19,28.0,52.0,1
27/2/2009,1610612743,90.0,0.417,0.75,0.143,17.0,50.0,1
27/2/2009,1610612756,133.0,0.561,0.8,0.231,31.0,43.0,1
27/2/2009,1610612759,86.0,0.418,0.8,0.333,23.0,40.0,0
27/2/2009,1610612758,98.0,0.475,0.786,0.5,21.0,44.0,1
27/2/2009,1610612744,109.0,0.494,0.808,0.4,20.0,29.0,0
26/2/2009,1610612745,93.0,0.493,0.833,0.421,25.0,39.0,1
26/2/2009,1610612747,132.0,0.574,0.75,0.45,38.0,49.0,1
25/2/2009,1610612754,104.0,0.469,0.85,0.478,16.0,40.0,1
25/2/2009,1610612764,98.0,0.475,0.889,0.353,18.0,38.0,0
25/2/2009,1610612751,111.0,0.47,1.0,0.333,24.0,44.0,1
25/2/2009,1610612752,109.0,0.414,0.737,0.448,21.0,42.0,0
25/2/2009,1610612750,103.0,0.463,0.857,0.167,21.0,40.0,0
25/2/2009,1610612740,90.0,0.425,0.72,0.286,19.0,51.0,1
25/2/2009,1610612742,116.0,0.534,0.938,0.5,23.0,51.0,1
25/2/2009,1610612759,99.0,0.538,0.75,0.429,20.0,41.0,1
25/2/2009,1610612743,110.0,0.506,0.733,0.556,19.0,43.0,1
25/2/2009,1610612758,91.0,0.397,0.821,0.3,14.0,42.0,0
25/2/2009,1610612746,93.0,0.446,0.636,0.227,19.0,39.0,1
24/2/2009,1610612739,94.0,0.431,0.828,0.421,24.0,42.0,1
24/2/2009,1610612761,118.0,0.535,0.952,0.4,34.0,39.0,1
24/2/2009,1610612748,103.0,0.5,0.857,0.474,24.0,44.0,1
24/2/2009,1610612741,120.0,0.565,0.909,0.364,25.0,44.0,1
24/2/2009,1610612760,93.0,0.418,0.759,0.333,17.0,45.0,0
24/2/2009,1610612745,98.0,0.439,0.864,0.389,20.0,43.0,1
24/2/2009,1610612759,93.0,0.463,0.813,0.3,18.0,47.0,1
24/2/2009,1610612756,112.0,0.526,0.92,0.474,19.0,37.0,1
23/2/2009,1610612751,98.0,0.466,0.783,0.48,22.0,33.0,1
23/2/2009,1610612752,123.0,0.438,0.682,0.321,15.0,51.0,1
23/2/2009,1610612743,76.0,0.347,0.676,0.143,16.0,38.0,0
23/2/2009,1610612762,108.0,0.5,0.824,0.462,30.0,43.0,1
23/2/2009,1610612758,105.0,0.481,0.71,0.391,23.0,35.0,0
23/2/2009,1610612746,118.0,0.511,0.682,0.542,30.0,47.0,1
22/2/2009,1610612754,98.0,0.4,0.783,0.533,19.0,49.0,1
22/2/2009,1610612761,111.0,0.512,0.789,0.533,27.0,50.0,1
22/2/2009,1610612756,108.0,0.5,0.654,0.438,19.0,26.0,0
22/2/2009,1610612745,99.0,0.5,0.737,0.481,24.0,38.0,1
22/2/2009,1610612749,120.0,0.459,0.744,0.476,26.0,31.0,1
22/2/2009,1610612753,122.0,0.547,0.767,0.515,22.0,53.0,1
22/2/2009,1610612757,116.0,0.522,0.625,0.37,38.0,56.0,1
22/2/2009,1610612750,108.0,0.5,0.737,0.4,26.0,35.0,0
22/2/2009,1610612739,99.0,0.455,0.792,0.556,24.0,45.0,1
21/2/2009,1610612748,97.0,0.514,0.739,0.222,19.0,38.0,1
21/2/2009,1610612764,67.0,0.333,0.591,0.0,14.0,36.0,0
21/2/2009,1610612742,116.0,0.537,0.719,0.385,28.0,49.0,1
21/2/2009,1610612762,102.0,0.494,0.667,0.571,24.0,37.0,1
21/2/2009,1610612744,133.0,0.563,0.919,0.474,21.0,27.0,1
20/2/2009,1610612766,80.0,0.375,0.682,0.385,14.0,45.0,0
20/2/2009,1610612752,127.0,0.495,0.947,0.436,27.0,51.0,1
20/2/2009,1610612763,106.0,0.383,0.806,0.294,16.0,55.0,0
20/2/2009,1610612750,105.0,0.439,0.561,0.435,18.0,42.0,0
20/2/2009,1610612751,96.0,0.379,0.719,0.241,22.0,41.0,0
20/2/2009,1610612745,93.0,0.44,0.857,0.474,21.0,50.0,1
20/2/2009,1610612741,116.0,0.506,0.912,0.455,23.0,45.0,1
20/2/2009,1610612749,103.0,0.487,0.7,0.421,23.0,39.0,0
20/2/2009,1610612756,140.0,0.582,0.815,0.545,35.0,40.0,1
20/2/2009,1610612757,108.0,0.478,0.75,0.348,22.0,44.0,1
20/2/2009,1610612747,115.0,0.413,0.842,0.333,26.0,53.0,1
19/2/2009,1610612765,79.0,0.402,0.611,0.167,20.0,48.0,0
19/2/2009,1610612762,90.0,0.416,0.774,0.2,16.0,35.0,1
18/2/2009,1610612766,103.0,0.41,0.818,0.381,23.0,46.0,1
18/2/2009,1610612761,76.0,0.365,0.833,0.267,18.0,32.0,0
18/2/2009,1610612755,89.0,0.326,0.744,0.308,15.0,49.0,0
18/2/2009,1610612748,104.0,0.469,0.885,0.25,19.0,24.0,0
18/2/2009,1610612749,104.0,0.393,0.818,0.333,17.0,50.0,0
18/2/2009,1610612740,117.0,0.582,0.607,0.5,23.0,46.0,1
18/2/2009,1610612742,113.0,0.545,0.731,0.714,30.0,36.0,1
18/2/2009,1610612757,94.0,0.456,0.833,0.368,27.0,39.0,1
18/2/2009,1610612758,100.0,0.446,0.826,0.318,16.0,45.0,0
18/2/2009,1610612744,121.0,0.516,0.895,0.421,27.0,38.0,0
18/2/2009,1610612746,119.0,0.477,0.667,0.478,27.0,35.0,0
17/2/2009,1610612754,100.0,0.494,0.765,0.294,20.0,50.0,1
17/2/2009,1610612753,107.0,0.438,0.757,0.375,21.0,49.0,1
17/2/2009,1610612764,111.0,0.513,0.788,0.333,22.0,44.0,1
17/2/2009,1610612765,86.0,0.436,0.824,0.286,24.0,43.0,0
17/2/2009,1610612752,112.0,0.479,0.619,0.321,20.0,46.0,1
17/2/2009,1610612760,98.0,0.429,0.8,0.261,19.0,45.0,0
17/2/2009,1610612745,114.0,0.455,0.826,0.517,27.0,56.0,1
17/2/2009,1610612756,140.0,0.622,0.75,0.286,34.0,58.0,1
17/2/2009,1610612762,117.0,0.488,0.97,0.357,24.0,37.0,1
17/2/2009,1610612747,96.0,0.438,0.5,0.333,30.0,67.0,1
12/2/2009,1610612741,93.0,0.443,0.857,0.125,20.0,37.0,0
12/2/2009,1610612742,92.0,0.395,0.875,0.412,16.0,31.0,0
12/2/2009,1610612744,105.0,0.408,0.907,0.444,13.0,40.0,1
11/2/2009,1610612766,101.0,0.5,0.762,0.407,28.0,42.0,1
11/2/2009,1610612739,109.0,0.461,0.8,0.423,17.0,37.0,1
11/2/2009,1610612753,73.0,0.304,0.759,0.29,12.0,42.0,0
11/2/2009,1610612755,91.0,0.514,0.625,0.182,24.0,26.0,1
11/2/2009,1610612761,91.0,0.449,0.882,0.4,13.0,39.0,1
11/2/2009,1610612765,95.0,0.494,0.632,0.385,19.0,40.0,0
11/2/2009,1610612749,122.0,0.538,0.707,0.643,32.0,45.0,1
11/2/2009,1610612740,77.0,0.406,0.793,0.182,16.0,36.0,0
11/2/2009,1610612745,94.0,0.447,0.85,0.36,24.0,42.0,1
11/2/2009,1610612762,113.0,0.586,0.676,0.353,23.0,35.0,1
11/2/2009,1610612757,106.0,0.488,0.7,0.421,29.0,48.0,1
11/2/2009,1610612746,128.0,0.515,0.722,0.405,40.0,47.0,1
10/2/2009,1610612737,111.0,0.459,0.55,0.385,28.0,49.0,1
10/2/2009,1610612754,96.0,0.44,0.733,0.478,15.0,40.0,1
10/2/2009,1610612748,82.0,0.438,0.75,0.3,13.0,37.0,0
10/2/2009,1610612751,93.0,0.488,0.778,0.286,20.0,36.0,0
10/2/2009,1610612750,102.0,0.427,0.826,0.259,14.0,39.0,0
10/2/2009,1610612741,107.0,0.474,0.757,0.5,21.0,43.0,1
10/2/2009,1610612742,118.0,0.553,0.864,0.417,28.0,47.0,1
10/2/2009,1610612744,144.0,0.553,0.875,0.545,29.0,42.0,1
10/2/2009,1610612747,105.0,0.455,0.588,0.25,21.0,56.0,1
9/2/2009,1610612766,94.0,0.52,0.625,0.462,27.0,44.0,1
9/2/2009,1610612755,108.0,0.43,0.857,0.25,22.0,54.0,1
9/2/2009,1610612763,85.0,0.364,0.743,0.2,18.0,64.0,1
9/2/2009,1610612749,124.0,0.528,0.769,0.5,31.0,36.0,1
8/2/2009,1610612738,99.0,0.506,0.727,0.273,28.0,39.0,0
8/2/2009,1610612739,91.0,0.391,0.632,0.478,22.0,42.0,0
8/2/2009,1610612748,96.0,0.56,0.417,0.412,23.0,34.0,1
8/2/2009,1610612753,101.0,0.479,0.676,0.3,17.0,45.0,1
8/2/2009,1610612757,109.0,0.537,0.667,0.474,24.0,43.0,1
8/2/2009,1610612764,119.0,0.512,0.818,0.588,24.0,35.0,1
8/2/2009,1610612740,101.0,0.485,0.821,0.2,19.0,33.0,1
8/2/2009,1610612760,116.0,0.529,0.786,0.364,23.0,41.0,1
8/2/2009,1610612765,97.0,0.424,0.792,0.375,19.0,45.0,0
8/2/2009,1610612744,116.0,0.519,0.824,0.462,24.0,37.0,1
7/2/2009,1610612737,97.0,0.452,0.75,0.438,19.0,36.0,0
7/2/2009,1610612755,94.0,0.435,0.833,0.286,21.0,40.0,1
7/2/2009,1610612751,114.0,0.468,0.78,0.364,26.0,54.0,1
7/2/2009,1610612763,78.0,0.385,0.765,0.294,17.0,53.0,1
7/2/2009,1610612742,115.0,0.464,0.818,0.412,25.0,47.0,1
7/2/2009,1610612745,107.0,0.494,0.824,0.474,24.0,51.0,1
7/2/2009,1610612749,121.0,0.488,0.805,0.353,21.0,36.0,0
6/2/2009,1610612766,97.0,0.447,0.821,0.316,23.0,43.0,0
6/2/2009,1610612754,107.0,0.438,0.903,0.375,18.0,38.0,1
